movie_name,score,genre,overview,crew,orig_title,status,orig_lang,revenue,country,number,release_date,budget,domestic_gross,worldwide_gross
avengers: infinity war,83.0,"Adventure, Action, Science Fiction","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","Robert Downey Jr., Tony Stark / Iron Man, Chris Hemsworth, Thor Odinson, Mark Ruffalo, Bruce Banner / Hulk, Chris Evans, Steve Rogers / Captain America, Scarlett Johansson, Natasha Romanoff / Black Widow, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Tom Holland, Peter Parker / Spider-Man, Chadwick Boseman, T'Challa / Black Panther, Don Cheadle, James 'Rhodey' Rhodes / War Machine",Avengers: Infinity War, Released, English,2048359754.0,AU,9,"Apr 25, 2018",300000000.0,678815482.0,2048359754.0
smile,68.0,"Horror, Mystery, Thriller","After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain. As an overwhelming terror begins taking over her life, Rose must confront her troubling past in order to survive and escape her horrifying new reality.","Sosie Bacon, Dr. Rose Cotter, Kyle Gallner, Joel, Caitlin Stasey, Laura Weaver, Jessie T. Usher, Trevor, Kal Penn, Dr. Morgan Desai, Rob Morgan, Robert Talley, Robin Weigert, Dr. Madeline Northcott, Judy Reyes, Victoria Munoz, Gillian Zinser, Holly",Smile, Released, English,216049734.0,AU,"3,218","Sep 28, 2022",17000000.0,105935048.0,217068735.0
smile,63.0,Comedy,"It's time again for California's ""Young American Miss"" beauty pageant, the biggest event of the year for Big Bob Freelander and Brenda DiCarlo, who give their all to put on a successful pageant. But Brenda is having marital difficulties and Bob's son is up to some mischief. Could this year's pageant be in jeopardy?","Bruce Dern, Big Bob, Barbara Feldon, Brenda, Michael Kidd, Tommy, Geoffrey Lewis, Wilson, Nicholas Pryor, Andy, Joan Prather, Robin, Denise Nickerson, Shirley, Melanie Griffith, Karen, Annette O'Toole, Doria",Smile, Released, English,216049734.0,US,"3,218","Sep 28, 2022",17000000.0,105935048.0,217068735.0
strange world,65.0,"Animation, Family, Adventure, Science Fiction","A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.","Jake Gyllenhaal, Searcher Clade (voice), Dennis Quaid, Jaeger Clade (voice), Jaboukie Young-White, Ethan Clade (voice), Gabrielle Union, Meridian Clade (voice), Lucy Liu, Callisto Mal (voice), Alan Tudyk, Narrator / Radio Host 1 / Duffle (voice), Jonathan Melo, Diazo (voice), Abraham Benrubi, Lonnie Redshirt (voice), Karan Soni, Caspian (voice)",Strange World, Released, English,69566884.0,AU,306,"Nov 22, 2022",135000000.0,39089002.0,70699728.0
the ten commandments,78.0,"Drama, History","Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.","Charlton Heston, Moses, Yul Brynner, Rameses, Anne Baxter, Nefretiri, Edward G. Robinson, Dathan, Yvonne De Carlo, Sephora, Debra Paget, Lilia, John Derek, Joshua, Cedric Hardwicke, Sethi, Nina Foch, Bithiah",The Ten Commandments, Released, English,85433929.0,AU,"3,630","Oct 5, 1956",13500000.0,85400591.0,85431454.0
the ten commandments,78.0,"Drama, History","Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.","Charlton Heston, Moses, Yul Brynner, Rameses, Anne Baxter, Nefretiri, Edward G. Robinson, Dathan, Yvonne De Carlo, Sephora, Debra Paget, Lilia, John Derek, Joshua, Cedric Hardwicke, Sethi, Nina Foch, Bithiah",The Ten Commandments, Released, English,85433929.0,AU,"4,145","Oct 19, 2007",10000000.0,952820.0,1051907.0
the ten commandments,78.0,"Drama, History","Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.","Charlton Heston, Moses, Yul Brynner, Rameses, Anne Baxter, Nefretiri, Edward G. Robinson, Dathan, Yvonne De Carlo, Sephora, Debra Paget, Lilia, John Derek, Joshua, Cedric Hardwicke, Sethi, Nina Foch, Bithiah",The Ten Commandments, Released, English,1051907.0,AU,"3,630","Oct 5, 1956",13500000.0,85400591.0,85431454.0
the ten commandments,78.0,"Drama, History","Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.","Charlton Heston, Moses, Yul Brynner, Rameses, Anne Baxter, Nefretiri, Edward G. Robinson, Dathan, Yvonne De Carlo, Sephora, Debra Paget, Lilia, John Derek, Joshua, Cedric Hardwicke, Sethi, Nina Foch, Bithiah",The Ten Commandments, Released, English,1051907.0,AU,"4,145","Oct 19, 2007",10000000.0,952820.0,1051907.0
the ten commandments,52.0,"Animation, Drama, Family, History","This vibrantly animated feature recounts the biblical epic of the Hebrew prophet Moses and the Ten Commandments. Led by the word of God, Moses challenges the ominous Egyptian pharaoh, performs miracles and guides the chosen people on a 40-year journey through the desert to free them from captivity and lead them to the Promised Land.","Alfred Molina, Ramses (voice), Ben Kingsley, Narrator (voice), Elliott Gould, God (voice), Christian Slater, Moses (voice)",The Ten Commandments, Released, English,85433929.0,US,"3,630","Oct 5, 1956",13500000.0,85400591.0,85431454.0
the ten commandments,52.0,"Animation, Drama, Family, History","This vibrantly animated feature recounts the biblical epic of the Hebrew prophet Moses and the Ten Commandments. Led by the word of God, Moses challenges the ominous Egyptian pharaoh, performs miracles and guides the chosen people on a 40-year journey through the desert to free them from captivity and lead them to the Promised Land.","Alfred Molina, Ramses (voice), Ben Kingsley, Narrator (voice), Elliott Gould, God (voice), Christian Slater, Moses (voice)",The Ten Commandments, Released, English,85433929.0,US,"4,145","Oct 19, 2007",10000000.0,952820.0,1051907.0
the ten commandments,52.0,"Animation, Drama, Family, History","This vibrantly animated feature recounts the biblical epic of the Hebrew prophet Moses and the Ten Commandments. Led by the word of God, Moses challenges the ominous Egyptian pharaoh, performs miracles and guides the chosen people on a 40-year journey through the desert to free them from captivity and lead them to the Promised Land.","Alfred Molina, Ramses (voice), Ben Kingsley, Narrator (voice), Elliott Gould, God (voice), Christian Slater, Moses (voice)",The Ten Commandments, Released, English,1051907.0,US,"3,630","Oct 5, 1956",13500000.0,85400591.0,85431454.0
the ten commandments,52.0,"Animation, Drama, Family, History","This vibrantly animated feature recounts the biblical epic of the Hebrew prophet Moses and the Ten Commandments. Led by the word of God, Moses challenges the ominous Egyptian pharaoh, performs miracles and guides the chosen people on a 40-year journey through the desert to free them from captivity and lead them to the Promised Land.","Alfred Molina, Ramses (voice), Ben Kingsley, Narrator (voice), Elliott Gould, God (voice), Christian Slater, Moses (voice)",The Ten Commandments, Released, English,1051907.0,US,"4,145","Oct 19, 2007",10000000.0,952820.0,1051907.0
the ten commandments,68.0,Drama,"The first part tells the story of Moses leading the Jews from Egypt to the Promised Land, his receipt of the tablets and the worship of the golden calf. The second part shows the efficacy of the commandments in modern life through a story set in San Francisco. Two brothers, rivals for the love of Mary, also come into conflict when John discovers Dan used shoddy materials to construct a cathedral.","Theodore Roberts, Moses - The Lawgiver, Charles De Rochefort, Rameses - the Magnificent: Prologue, Estelle Taylor, Miriam - the Sister of Moses: Prologue, Julia Faye, The Wife of Pharaoh, Pat Moore, The Son of Pharaoh - Prologue, James Neill, Aaron - Brother of Moses: Prologue, Lawson Butt, Dathan - The Discontented, Clarence Burton, The Taskmaster - Prologue, Noble Johnson, The Bronze Man - Prologue",The Ten Commandments, Released, English,85433929.0,US,"3,630","Oct 5, 1956",13500000.0,85400591.0,85431454.0
the ten commandments,68.0,Drama,"The first part tells the story of Moses leading the Jews from Egypt to the Promised Land, his receipt of the tablets and the worship of the golden calf. The second part shows the efficacy of the commandments in modern life through a story set in San Francisco. Two brothers, rivals for the love of Mary, also come into conflict when John discovers Dan used shoddy materials to construct a cathedral.","Theodore Roberts, Moses - The Lawgiver, Charles De Rochefort, Rameses - the Magnificent: Prologue, Estelle Taylor, Miriam - the Sister of Moses: Prologue, Julia Faye, The Wife of Pharaoh, Pat Moore, The Son of Pharaoh - Prologue, James Neill, Aaron - Brother of Moses: Prologue, Lawson Butt, Dathan - The Discontented, Clarence Burton, The Taskmaster - Prologue, Noble Johnson, The Bronze Man - Prologue",The Ten Commandments, Released, English,85433929.0,US,"4,145","Oct 19, 2007",10000000.0,952820.0,1051907.0
the ten commandments,68.0,Drama,"The first part tells the story of Moses leading the Jews from Egypt to the Promised Land, his receipt of the tablets and the worship of the golden calf. The second part shows the efficacy of the commandments in modern life through a story set in San Francisco. Two brothers, rivals for the love of Mary, also come into conflict when John discovers Dan used shoddy materials to construct a cathedral.","Theodore Roberts, Moses - The Lawgiver, Charles De Rochefort, Rameses - the Magnificent: Prologue, Estelle Taylor, Miriam - the Sister of Moses: Prologue, Julia Faye, The Wife of Pharaoh, Pat Moore, The Son of Pharaoh - Prologue, James Neill, Aaron - Brother of Moses: Prologue, Lawson Butt, Dathan - The Discontented, Clarence Burton, The Taskmaster - Prologue, Noble Johnson, The Bronze Man - Prologue",The Ten Commandments, Released, English,1051907.0,US,"3,630","Oct 5, 1956",13500000.0,85400591.0,85431454.0
the ten commandments,68.0,Drama,"The first part tells the story of Moses leading the Jews from Egypt to the Promised Land, his receipt of the tablets and the worship of the golden calf. The second part shows the efficacy of the commandments in modern life through a story set in San Francisco. Two brothers, rivals for the love of Mary, also come into conflict when John discovers Dan used shoddy materials to construct a cathedral.","Theodore Roberts, Moses - The Lawgiver, Charles De Rochefort, Rameses - the Magnificent: Prologue, Estelle Taylor, Miriam - the Sister of Moses: Prologue, Julia Faye, The Wife of Pharaoh, Pat Moore, The Son of Pharaoh - Prologue, James Neill, Aaron - Brother of Moses: Prologue, Lawson Butt, Dathan - The Discontented, Clarence Burton, The Taskmaster - Prologue, Noble Johnson, The Bronze Man - Prologue",The Ten Commandments, Released, English,1051907.0,US,"4,145","Oct 19, 2007",10000000.0,952820.0,1051907.0
minions: the rise of gru,75.0,"Animation, Comedy, Family","A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.","Pierre Coffin, Kevin / Stuart / Bob / Minions (voice), Steve Carell, Gru (voice), Russell Brand, Dr. Nefario (voice), Alan Arkin, Wild Knuckles (voice), Taraji P. Henson, Belle Bottom (voice), Jean-Claude Van Damme, Jean Clawed (voice), Lucy Lawless, Nunchuck (voice), Dolph Lundgren, Svengeance (voice), Danny Trejo, Stronghold (voice)",Minions: The Rise of Gru, Released, English,939200081.0,AU,665,"Jun 16, 2022",80000000.0,370270765.0,937427564.0
creed ii,70.0,Drama,"Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life.","Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Wood Harris, Tony 'Little Duke' Evers, Russell Hornsby, Buddy Marcelle, Phylicia Rashād, Mary Anne Creed, Dolph Lundgren, Ivan Drago, Florian Munteanu, Viktor Drago, Andre Ward, Danny 'Stuntman' Wheeler",Creed II, Released, English,213591522.0,AU,"1,273","Nov 21, 2018",50000000.0,115715889.0,213591522.0
creed,74.0,Drama,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Phylicia Rashād, Mary Anne Creed, Andre Ward, Danny 'Stuntman' Wheeler, Tony Bellew, 'Pretty' Ricky Conlan, Ritchie Coster, Pete Sporino, Jacob 'Stitch' Duran, Stitch, Graham McTavish, Tommy Holiday",Creed, Released, English,173567581.0,AU,"1,824","Nov 25, 2015",37000000.0,109767581.0,173567581.0
creed,80.0,Horror,We don't have an overview translated in English. Help us expand our database by adding one.,"Amy Sanders, Emily Foster, Stan Harrington, Steve Foster, Sarah Lappin, Det. Michelle Cray, Amanda Dreschler, Gretchen, Maria Zyrianova, Lina, Howland Wilson, Willow, Helena Charbila, Moxie, Alondra Lara, Tuesday Lunes, Patrick Davis Alarcón, Zeb",Creed, Released, English,173567581.0,US,"1,824","Nov 25, 2015",37000000.0,109767581.0,173567581.0
beast,68.0,"Thriller, Action, Horror, Adventure","A recently widowed man and his two teenage daughters travel to a game reserve in South Africa. However, their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.","Idris Elba, Dr. Nate Daniels, Leah Sava Jeffries, Norah Daniels, Iyana Halley, Meredith Daniels, Sharlto Copley, Martin Battles, Martin Munro, Kees, Liyabuya Gongo, Cut Offs, Daniel Hadebe, Abduya, Thapelo Sebogodi, Camo, Mduduzi Mavimbela, Poacher Mizozi",Beast, Released, English,59103794.0,AU,"1,849","Aug 10, 2022",36000000.0,31846530.0,59168339.0
fast x,0.0,"Action, Crime, Thriller","Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.","Vin Diesel, Dominic Toretto, Michelle Rodriguez, Letty Ortiz, Tyrese Gibson, Roman Pearce, Ludacris, Tej Parker, Jason Momoa, Dante Reyes, Nathalie Emmanuel, Ramsey, Jordana Brewster, Mia Toretto, John Cena, Jakob Toretto, Jason Statham, Deckard Shaw",Fast X, Post Production, English,0.0,US,7,"May 17, 2023",340000000.0,146126015.0,714567285.0
wrath of man,77.0,"Action, Crime, Thriller","A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.","Jason Statham, H, Holt McCallany, Bullet, Josh Hartnett, Boy Sweat Dave, Scott Eastwood, Jan, Darrell D'Silva, Mike, Babs Olusanmokun, Moggy, Jeffrey Donovan, Jackson, Eddie Marsan, Terry, Andy García, Agent King",Wrath of Man, Released, English,103913405.0,AU,"1,698","Apr 22, 2021",40000000.0,27466489.0,103913405.0
