,movie_name,score,overview,crew,orig_title,status,orig_lang,revenue,number,release_date,budget,domestic_gross,worldwide_gross,country_code,crew_count,genre_list,genre_code_sum,genre_code,overview_word_count,title_word_count,crew_list,crew_code_sum,release_date_int,budget_crew,duration,budget_per_minute
110,brothers,73.0,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.","Tobey Maguire, Sam Cahill, Natalie Portman, Grace Cahill, Jake Gyllenhaal, Tommy Cahill, Sam Shepard, Hank Cahill, Bailee Madison, Isabelle Cahill, Mare Winningham, Elsie Cahill, Taylor Geare, Maggie Cahill, Patrick John Flueger, Joe Willis, Clifton Collins Jr., Maj. Cavazos",Brothers, Released, English,17856688.0,"3,710",2015-08-13,13000000.0,656688.0,17856688.0,2,1,"['Drama', 'Thriller', 'War']",42,0,40,1,"['Tobey Maguire', 'Sam Cahill', 'Natalie Portman', 'Grace Cahill', 'Jake Gyllenhaal', 'Tommy Cahill', 'Sam Shepard', 'Hank Cahill', 'Bailee Madison', 'Isabelle Cahill', 'Mare Winningham', 'Elsie Cahill', 'Taylor Geare', 'Maggie Cahill', 'Patrick John Flueger', 'Joe Willis', 'Clifton Collins Jr.', 'Maj. Cavazos']",354569,20150813,36.6642317856327,105.0,123809.52380952382
111,brothers,73.0,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.","Tobey Maguire, Sam Cahill, Natalie Portman, Grace Cahill, Jake Gyllenhaal, Tommy Cahill, Sam Shepard, Hank Cahill, Bailee Madison, Isabelle Cahill, Mare Winningham, Elsie Cahill, Taylor Geare, Maggie Cahill, Patrick John Flueger, Joe Willis, Clifton Collins Jr., Maj. Cavazos",Brothers, Released, English,17856688.0,"3,710",2015-08-13,13000000.0,656688.0,17856688.0,2,1,"['Drama', 'Thriller', 'War']",42,0,40,1,"['Tobey Maguire', 'Sam Cahill', 'Natalie Portman', 'Grace Cahill', 'Jake Gyllenhaal', 'Tommy Cahill', 'Sam Shepard', 'Hank Cahill', 'Bailee Madison', 'Isabelle Cahill', 'Mare Winningham', 'Elsie Cahill', 'Taylor Geare', 'Maggie Cahill', 'Patrick John Flueger', 'Joe Willis', 'Clifton Collins Jr.', 'Maj. Cavazos']",354569,20150813,36.6642317856327,156.0,83333.33333333333
114,avengers: endgame,83.0,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","Robert Downey Jr., Tony Stark / Iron Man, Chris Evans, Steve Rogers / Captain America, Mark Ruffalo, Bruce Banner / Hulk, Chris Hemsworth, Thor Odinson, Scarlett Johansson, Natasha Romanoff / Black Widow, Jeremy Renner, Clint Barton / Hawkeye, Don Cheadle, James Rhodes / War Machine, Paul Rudd, Scott Lang / Ant-Man, Benedict Cumberbatch, Stephen Strange / Doctor Strange",Avengers: Endgame, Released, English,2794731755.0,4,2019-04-23,400000000.0,858373000.0,2748242781.0,2,1,"['Adventure', 'Science Fiction', 'Action']",18,0,58,2,"['Robert Downey Jr.', 'Tony Stark / Iron Man', 'Chris Evans', 'Steve Rogers / Captain America', 'Mark Ruffalo', 'Bruce Banner / Hulk', 'Chris Hemsworth', 'Thor Odinson', 'Scarlett Johansson', 'Natasha Romanoff / Black Widow', 'Jeremy Renner', 'Clint Barton / Hawkeye', 'Don Cheadle', 'James Rhodes / War Machine', 'Paul Rudd', 'Scott Lang / Ant-Man', 'Benedict Cumberbatch', 'Stephen Strange / Doctor Strange']",346460,20190423,1154.5344339894937,181.0,2209944.7513812156
118,ben-hur,79.0,"In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.  Three years later and freed by a grateful Roman galley commander whom he has rescued from drowning, he becomes an expert charioteer for Rome, all the while plotting to return to Judea, find and rescue his family, and avenge himself on his former friend.  All the while, the form and work of Jesus move in the background of his life...","Charlton Heston, Judah Ben-Hur, Haya Harareet, Esther, Stephen Boyd, Messala, Martha Scott, Miriam, Cathy O'Donnell, Tirzah, Jack Hawkins, Quintus Arrius, Sam Jaffe, Simonides, Hugh Griffith, Scheich Ildirim, Finlay Currie, Balthasar",Ben-Hur, Released, English,91669648.0,532,2016-06-30,95000000.0,26410477.0,91669648.0,2,1,"['Action', 'Drama', 'History']",18,0,104,1,"['Charlton Heston', 'Judah Ben-Hur', 'Haya Harareet', 'Esther', 'Stephen Boyd', 'Messala', 'Martha Scott', 'Miriam', ""Cathy O'Donnell"", 'Tirzah', 'Jack Hawkins', 'Quintus Arrius', 'Sam Jaffe', 'Simonides', 'Hugh Griffith', 'Scheich Ildirim', 'Finlay Currie', 'Balthasar']",337031,20160630,281.8731808053265,123.0,772357.7235772358
119,ben-hur,79.0,"In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.  Three years later and freed by a grateful Roman galley commander whom he has rescued from drowning, he becomes an expert charioteer for Rome, all the while plotting to return to Judea, find and rescue his family, and avenge himself on his former friend.  All the while, the form and work of Jesus move in the background of his life...","Charlton Heston, Judah Ben-Hur, Haya Harareet, Esther, Stephen Boyd, Messala, Martha Scott, Miriam, Cathy O'Donnell, Tirzah, Jack Hawkins, Quintus Arrius, Sam Jaffe, Simonides, Hugh Griffith, Scheich Ildirim, Finlay Currie, Balthasar",Ben-Hur, Released, English,91669648.0,"3,381",1959-11-18,15000000.0,73000000.0,73226628.0,2,1,"['Action', 'Drama', 'History']",18,0,104,1,"['Charlton Heston', 'Judah Ben-Hur', 'Haya Harareet', 'Esther', 'Stephen Boyd', 'Messala', 'Martha Scott', 'Miriam', ""Cathy O'Donnell"", 'Tirzah', 'Jack Hawkins', 'Quintus Arrius', 'Sam Jaffe', 'Simonides', 'Hugh Griffith', 'Scheich Ildirim', 'Finlay Currie', 'Balthasar']",337031,19591118,44.506291706104186,123.0,121951.21951219512
120,ben-hur,79.0,"In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.  Three years later and freed by a grateful Roman galley commander whom he has rescued from drowning, he becomes an expert charioteer for Rome, all the while plotting to return to Judea, find and rescue his family, and avenge himself on his former friend.  All the while, the form and work of Jesus move in the background of his life...","Charlton Heston, Judah Ben-Hur, Haya Harareet, Esther, Stephen Boyd, Messala, Martha Scott, Miriam, Cathy O'Donnell, Tirzah, Jack Hawkins, Quintus Arrius, Sam Jaffe, Simonides, Hugh Griffith, Scheich Ildirim, Finlay Currie, Balthasar",Ben-Hur, Released, English,73259017.0,532,2016-06-30,95000000.0,26410477.0,91669648.0,2,1,"['Action', 'Drama', 'History']",18,0,104,1,"['Charlton Heston', 'Judah Ben-Hur', 'Haya Harareet', 'Esther', 'Stephen Boyd', 'Messala', 'Martha Scott', 'Miriam', ""Cathy O'Donnell"", 'Tirzah', 'Jack Hawkins', 'Quintus Arrius', 'Sam Jaffe', 'Simonides', 'Hugh Griffith', 'Scheich Ildirim', 'Finlay Currie', 'Balthasar']",337031,20160630,281.8731808053265,123.0,772357.7235772358
121,ben-hur,79.0,"In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.  Three years later and freed by a grateful Roman galley commander whom he has rescued from drowning, he becomes an expert charioteer for Rome, all the while plotting to return to Judea, find and rescue his family, and avenge himself on his former friend.  All the while, the form and work of Jesus move in the background of his life...","Charlton Heston, Judah Ben-Hur, Haya Harareet, Esther, Stephen Boyd, Messala, Martha Scott, Miriam, Cathy O'Donnell, Tirzah, Jack Hawkins, Quintus Arrius, Sam Jaffe, Simonides, Hugh Griffith, Scheich Ildirim, Finlay Currie, Balthasar",Ben-Hur, Released, English,73259017.0,"3,381",1959-11-18,15000000.0,73000000.0,73226628.0,2,1,"['Action', 'Drama', 'History']",18,0,104,1,"['Charlton Heston', 'Judah Ben-Hur', 'Haya Harareet', 'Esther', 'Stephen Boyd', 'Messala', 'Martha Scott', 'Miriam', ""Cathy O'Donnell"", 'Tirzah', 'Jack Hawkins', 'Quintus Arrius', 'Sam Jaffe', 'Simonides', 'Hugh Griffith', 'Scheich Ildirim', 'Finlay Currie', 'Balthasar']",337031,19591118,44.506291706104186,123.0,121951.21951219512
122,ben-hur,57.0,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,"Jack Huston, Judah Ben-Hur, Pilou Asbæk, Pontius Pilate, Rodrigo Santoro, Jésus Christ, Morgan Freeman, Sheik Ilderim, Ayelet Zurer, Naomi Ben-Hur, Toby Kebbell, Messala Severus, Nazanin Boniadi, Esther, Sofia Black-D'Elia, Tirzah Ben-Hur, Marwan Kenzari, Druses",Ben-Hur, Released, English,91669648.0,532,2016-06-30,95000000.0,26410477.0,91669648.0,2,1,"['Action', 'History', 'Adventure', 'Drama']",20,0,18,1,"['Jack Huston', 'Judah Ben-Hur', 'Pilou Asbæk', 'Pontius Pilate', 'Rodrigo Santoro', 'Jésus Christ', 'Morgan Freeman', 'Sheik Ilderim', 'Ayelet Zurer', 'Naomi Ben-Hur', 'Toby Kebbell', 'Messala Severus', 'Nazanin Boniadi', 'Esther', ""Sofia Black-D'Elia"", 'Tirzah Ben-Hur', 'Marwan Kenzari', 'Druses']",390903,20160630,243.02704251438337,123.0,772357.7235772358
123,ben-hur,57.0,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,"Jack Huston, Judah Ben-Hur, Pilou Asbæk, Pontius Pilate, Rodrigo Santoro, Jésus Christ, Morgan Freeman, Sheik Ilderim, Ayelet Zurer, Naomi Ben-Hur, Toby Kebbell, Messala Severus, Nazanin Boniadi, Esther, Sofia Black-D'Elia, Tirzah Ben-Hur, Marwan Kenzari, Druses",Ben-Hur, Released, English,91669648.0,"3,381",1959-11-18,15000000.0,73000000.0,73226628.0,2,1,"['Action', 'History', 'Adventure', 'Drama']",20,0,18,1,"['Jack Huston', 'Judah Ben-Hur', 'Pilou Asbæk', 'Pontius Pilate', 'Rodrigo Santoro', 'Jésus Christ', 'Morgan Freeman', 'Sheik Ilderim', 'Ayelet Zurer', 'Naomi Ben-Hur', 'Toby Kebbell', 'Messala Severus', 'Nazanin Boniadi', 'Esther', ""Sofia Black-D'Elia"", 'Tirzah Ben-Hur', 'Marwan Kenzari', 'Druses']",390903,19591118,38.37269092332369,123.0,121951.21951219512
124,ben-hur,57.0,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,"Jack Huston, Judah Ben-Hur, Pilou Asbæk, Pontius Pilate, Rodrigo Santoro, Jésus Christ, Morgan Freeman, Sheik Ilderim, Ayelet Zurer, Naomi Ben-Hur, Toby Kebbell, Messala Severus, Nazanin Boniadi, Esther, Sofia Black-D'Elia, Tirzah Ben-Hur, Marwan Kenzari, Druses",Ben-Hur, Released, English,73259017.0,532,2016-06-30,95000000.0,26410477.0,91669648.0,2,1,"['Action', 'History', 'Adventure', 'Drama']",20,0,18,1,"['Jack Huston', 'Judah Ben-Hur', 'Pilou Asbæk', 'Pontius Pilate', 'Rodrigo Santoro', 'Jésus Christ', 'Morgan Freeman', 'Sheik Ilderim', 'Ayelet Zurer', 'Naomi Ben-Hur', 'Toby Kebbell', 'Messala Severus', 'Nazanin Boniadi', 'Esther', ""Sofia Black-D'Elia"", 'Tirzah Ben-Hur', 'Marwan Kenzari', 'Druses']",390903,20160630,243.02704251438337,123.0,772357.7235772358
125,ben-hur,57.0,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,"Jack Huston, Judah Ben-Hur, Pilou Asbæk, Pontius Pilate, Rodrigo Santoro, Jésus Christ, Morgan Freeman, Sheik Ilderim, Ayelet Zurer, Naomi Ben-Hur, Toby Kebbell, Messala Severus, Nazanin Boniadi, Esther, Sofia Black-D'Elia, Tirzah Ben-Hur, Marwan Kenzari, Druses",Ben-Hur, Released, English,73259017.0,"3,381",1959-11-18,15000000.0,73000000.0,73226628.0,2,1,"['Action', 'History', 'Adventure', 'Drama']",20,0,18,1,"['Jack Huston', 'Judah Ben-Hur', 'Pilou Asbæk', 'Pontius Pilate', 'Rodrigo Santoro', 'Jésus Christ', 'Morgan Freeman', 'Sheik Ilderim', 'Ayelet Zurer', 'Naomi Ben-Hur', 'Toby Kebbell', 'Messala Severus', 'Nazanin Boniadi', 'Esther', ""Sofia Black-D'Elia"", 'Tirzah Ben-Hur', 'Marwan Kenzari', 'Druses']",390903,19591118,38.37269092332369,123.0,121951.21951219512
128,cars 2,61.0,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"Larry the Cable Guy, Mater (voice), Owen Wilson, Lightning McQueen (voice), Michael Caine, Finn McMissile (voice), Emily Mortimer, Holley Shiftwell (voice), John Turturro, Francesco Bernoulli (voice), Eddie Izzard, Sir Miles Axlerod (voice), Thomas Kretschmann, Professor Z (voice), Guido Quaroni, Guido (voice), Joe Mantegna, Grem (voice)",Cars 2, Released, English,560155383.0,78,2011-06-23,200000000.0,191450875.0,560155383.0,2,1,"['Animation', 'Family', 'Adventure', 'Comedy']",17,0,41,2,"['Larry the Cable Guy', 'Mater (voice)', 'Owen Wilson', 'Lightning McQueen (voice)', 'Michael Caine', 'Finn McMissile (voice)', 'Emily Mortimer', 'Holley Shiftwell (voice)', 'John Turturro', 'Francesco Bernoulli (voice)', 'Eddie Izzard', 'Sir Miles Axlerod (voice)', 'Thomas Kretschmann', 'Professor Z (voice)', 'Guido Quaroni', 'Guido (voice)', 'Joe Mantegna', 'Grem (voice)']",322927,20110623,619.3350199890377,106.0,1886792.4528301887
131,the help,82.0,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.","Emma Stone, Eugenia ""Skeeter"" Phelan, Viola Davis, Aibileen Clark, Octavia Spencer, Minny Jackson, Bryce Dallas Howard, Hilly Holbrook, Jessica Chastain, Celia Foote, Anna Camp, Jolene French, Ahna O'Reilly, Elizabeth Leefolt, Allison Janney, Charlotte Phelan, Mary Steenburgen, Elain Stein",The Help, Released, English,213120004.0,"2,448",2011-08-10,25000000.0,169705587.0,213120004.0,2,1,['Drama'],7,7,101,2,"['Emma Stone', 'Eugenia ""Skeeter"" Phelan', 'Viola Davis', 'Aibileen Clark', 'Octavia Spencer', 'Minny Jackson', 'Bryce Dallas Howard', 'Hilly Holbrook', 'Jessica Chastain', 'Celia Foote', 'Anna Camp', 'Jolene French', ""Ahna O'Reilly"", 'Elizabeth Leefolt', 'Allison Janney', 'Charlotte Phelan', 'Mary Steenburgen', 'Elain Stein']",208030,20110810,120.1749747632553,146.0,171232.87671232875
136,shrek 2,72.0,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.","Mike Myers, Shrek (voice), Eddie Murphy, Donkey (voice), Cameron Diaz, Princess Fiona (voice), Julie Andrews, Queen Lillian (voice), Antonio Banderas, Puss in Boots (voice), John Cleese, King Harold (voice), Rupert Everett, Prince Charming (voice), Jennifer Saunders, Fairy Godmother (voice), Aron Warner, Wolf (voice)",Shrek 2, Released, English,935253978.0,838,2004-05-19,70000000.0,441426807.0,935454538.0,2,1,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure', 'Romance']",40,0,58,2,"['Mike Myers', 'Shrek (voice)', 'Eddie Murphy', 'Donkey (voice)', 'Cameron Diaz', 'Princess Fiona (voice)', 'Julie Andrews', 'Queen Lillian (voice)', 'Antonio Banderas', 'Puss in Boots (voice)', 'John Cleese', 'King Harold (voice)', 'Rupert Everett', 'Prince Charming (voice)', 'Jennifer Saunders', 'Fairy Godmother (voice)', 'Aron Warner', 'Wolf (voice)']",325798,20040519,214.85705866825455,93.0,752688.1720430107
139,the shack,75.0,"After suffering a family tragedy, Mack Phillips spirals into a deep depression causing him to question his innermost beliefs. Facing a crisis of faith, he receives a mysterious letter urging him to an abandoned shack deep in the Oregon wilderness. Despite his doubts, Mack journeys to the shack and encounters an enigmatic trio of strangers led by a woman named Papa. Through this meeting, Mack finds important truths that will transform his understanding of his tragedy and change his life forever.","Sam Worthington, Mack Phillips, Octavia Spencer, Papa / Elouisa, Tim McGraw, Willie, Aviv Alush, Jesus, Sumire Matsubara, Sarayu, Radha Mitchell, Nan Phillips, Graham Greene, Male Papa, Gage Munroe, Jose Phillips, Megan Charpentier, Kate Phillips",The Shack, Released, English,96860808.0,"2,838",2017-03-03,20000000.0,57386418.0,96860808.0,2,1,"['Drama', 'Fantasy']",16,0,81,2,"['Sam Worthington', 'Mack Phillips', 'Octavia Spencer', 'Papa / Elouisa', 'Tim McGraw', 'Willie', 'Aviv Alush', 'Jesus', 'Sumire Matsubara', 'Sarayu', 'Radha Mitchell', 'Nan Phillips', 'Graham Greene', 'Male Papa', 'Gage Munroe', 'Jose Phillips', 'Megan Charpentier', 'Kate Phillips']",395608,20170303,50.5550949424683,132.0,151515.15151515152
155,coco,82.0,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","Anthony Gonzalez, Miguel Rivera (voice), Gael García Bernal, Héctor (voice), Benjamin Bratt, Ernesto de la Cruz (voice), Alanna Ubach, Mamá Imelda Rivera (voice), Renée Victor, Elena Rivera (voice), Jaime Camil, Papá Enrique Rivera (voice), Alfonso Arau, Papá Julio Rivera (voice), Herbert Siguenza, Tío Oscar Rivera / Tío Felipe Rivera (voice), Lombardo Boyar, Mariachi / Gustavo (voice)",Coco, Released, English,797660271.0,150,2017-10-27,175000000.0,210460015.0,796401721.0,2,1,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']",38,0,71,1,"['Anthony Gonzalez', 'Miguel Rivera (voice)', 'Gael García Bernal', 'Héctor (voice)', 'Benjamin Bratt', 'Ernesto de la Cruz (voice)', 'Alanna Ubach', 'Mamá Imelda Rivera (voice)', 'Renée Victor', 'Elena Rivera (voice)', 'Jaime Camil', 'Papá Enrique Rivera (voice)', 'Alfonso Arau', 'Papá Julio Rivera (voice)', 'Herbert Siguenza', 'Tío Oscar Rivera / Tío Felipe Rivera (voice)', 'Lombardo Boyar', 'Mariachi / Gustavo (voice)']",275627,20171027,634.9160278202063,105.0,1666666.6666666667
